User Address,Current USDC Balance,2023-10-18 USDC Balance,Exact Yield Earned,Yield %,Years Inactive,Historical Date
0x2dee59010cbb5dd5dfc4ab90f7a63c423041b2bb,9714344.395433,8522108.885537,1192235.509896,13.98,2.3,2023-06-13
0x1701037d4553c0cd5b4ed0c46b3a766c7d5b041f,2251958.740461,1999999.999999,251958.740462,12.59,2.0,2023-10-11
0x7951c7ef839e26f63da87a42c9a87986507f1c07,1140924.411161,1000000.000000,140924.411161,14.09,2.4,2023-05-30
0xfc9c46f98480acf1487e6a676b2da6e569f1f83e,517253.398806,458805.757847,58447.640959,12.73,2.0,2023-09-30
0xf0df9f924a8c2bee378dbefc063ec33ba8251b44,510074.576607,446302.227615,63772.348992,14.28,2.5,2023-05-04
0x545e6caac741cd335ab7934c374864e5dcfe7896,409534.678662,359071.772715,50462.905947,14.05,2.4,2023-06-04
0x74f9ee81388c35e4658d481de191765876407ca0,281333.621051,250004.692912,31328.928139,12.53,2.0,2023-10-17
0x3a4ae89c3ddbc3fb2cc008126069cdaccd9a104a,232552.108404,203378.999999,29173.108405,14.34,2.5,2023-04-28
0xf4b1f6c6ff293111e897412017efeda5dd72e5fd,230881.283891,203144.846663,27736.437228,13.65,2.2,2023-07-21
0xab6bbe1fc9b0ca95bf66f0b71df12a0b0ab08be8,123636.860255,108593.259444,15043.600811,13.85,2.3,2023-07-01
0x3255e9580e0390bb572a4b94c4592ca581c157d9,113533.881767,100728.771896,12805.109871,12.71,2.0,2023-10-02
0xf2e1a88af3d6cddd60b9c43cee53d655cba40b2c,63112.442343,55759.953943,7352.488400,13.18,2.2,2023-08-18
0x09a11f062b1c6f2820059f9e3f92fea0fb2a03dd,63078.420764,54984.082609,8094.338155,14.72,2.7,2023-02-22
0xe43840e77829b2df75959b7107d172060ab6bd87,56339.497341,50000.000000,6339.497341,12.67,2.0,2023-10-04
0xcd043f76e094a8ee1c88912171a3300f0c6e2c38,50061.659139,43937.761016,6123.898123,13.93,2.3,2023-06-21
0x3ce18f31dbe67e9f28632b3cb1739dffb061c3d7,33973.537489,29999.999999,3973.537490,13.24,2.2,2023-08-14
0xc30c8ea86de612f1886fad2ff75623f4d077ebad,22663.043504,20000.000000,2663.043504,13.31,2.2,2023-08-10
0xef1aec9815d609004b38e13c639cc97e7a689f62,11744.421376,10296.477165,1447.944211,14.06,2.4,2023-06-03
0xbd64fdd80451ebf63907c84fa1451e1e7922471f,11287.438888,9999.999999,1287.438889,12.87,2.1,2023-09-19
0x19dba4d53c95f7b27b3557c7b581a462c1925570,8770.973042,7706.896744,1064.076298,13.80,2.3,2023-07-07
0x4f57e0d5b5bbe388cdadf62de0bf95912035d797,6990.389892,6134.303166,856.086726,13.95,2.3,2023-06-18
0x82dcd799ad56189e8b737a97e4c10211dc127cfc,6765.029351,6000.000000,765.029351,12.75,2.1,2023-09-29
0x2a5f7ead4f8cea2db5695e568e597af2e470d3c5,6621.314241,5823.186270,798.127971,13.70,2.3,2023-07-16
0x62138035b5946938894d2fbd635fe02796d788f1,5741.322893,5000.000000,741.322893,14.82,2.6,2023-03-27
0xf9e4ba0fa70a222564f5b6fbdb9fb79a3d389b49,5672.201601,5000.000000,672.201601,13.44,2.2,2023-08-03
0x2b3d7382e3ee91a42ac6e2c45c8fbce6c5639310,3560.531330,3161.124300,399.407030,12.63,2.0,2023-10-08
0x018f4b918a24de93be4e5ffccca4e895fe7a9167,3467.957396,3020.980338,446.977058,14.79,2.7,2023-02-08
0x2a0777d571641e00bf79170ffc7ecba8fdea1791,3452.005407,3012.730333,439.275074,14.58,2.6,2023-03-21
0x19ba1abe64245f0a9eb12b9efcc94167f9a05064,2264.284494,2000.000000,264.284494,13.21,2.2,2023-08-15
0xdd3c59ed8831533c8e4e4746ec51eba1292bd83f,1774.437493,1568.159456,206.278037,13.15,2.2,2023-08-21
0x49f698532fcda7cf7db1293661ef4b6131630cab,1685.514018,1470.677818,214.836200,14.60,2.6,2023-03-14
0xfb0018ad46c669b6a4c0e589c53db27daf7f7930,1583.792731,1402.977475,180.815256,12.88,2.1,2023-09-18
0xc01f4a647be2c1aeee3b5cd61a9832e6942e17f7,1524.374271,1352.930370,171.443901,12.67,2.0,2023-10-05
0xaac783ca8647ff719075a82ccf08cfbe0c6b293f,1508.858621,1332.970869,175.887752,13.19,2.2,2023-08-17
0x13a6b2457b3c3017b0be70c3028170d6a7f918b2,1417.952404,1259.145739,158.806665,12.61,2.0,2023-10-10
0x99b419a9600849f5d8658342932434484c71155e,1206.117543,1049.999999,156.117544,14.86,2.7,2023-01-27
0x6e1d9ac48f065dd02997e5da3f0e2dfd9687cb9f,1139.739291,999.999999,139.739292,13.97,2.3,2023-06-16
0x29b482446dd1b84b356cb65916d2695992f7bea4,1139.481416,1000.000000,139.481416,13.94,2.3,2023-06-19
0x8f4fc35cf5ad925bcc1cae81e5da62fca1c2dd2a,1128.697462,999.999999,128.697463,12.86,2.1,2023-09-19
0xee36eecead5b726444cf389e9e164704dd023342,1126.015355,1000.000000,126.015355,12.60,2.0,2023-10-11
0xf4c20bfa7f5c40343526817d1342f9cf809a2bbb,918.864454,800.000000,118.864454,14.85,2.7,2023-01-28
0x20a9b6c5bc48c560ca229adfa5b8da74479d6fc9,823.371075,727.937426,95.433649,13.11,2.1,2023-08-27
0x6541e84af0b25f3e084e9ed17d8f255a12d125d3,577.471383,502.805106,74.666277,14.84,2.7,2023-01-30
0x99343fd7a95507e500aa46a336a0938f54b862c9,572.444763,499.999999,72.444764,14.48,2.5,2023-04-08
0xf6c0aca8371303e405b4626329b884d4dc42c6b9,558.871817,489.950000,68.921817,14.06,2.4,2023-06-02
0xc774d3c954128d22483edd3f6ee43b8ae551be99,556.867019,492.000000,64.867019,13.18,2.2,2023-08-18
0xd82805a744ae805d189fd15a5c0691bd924b3c48,509.402594,449.999999,59.402595,13.20,2.2,2023-08-16
0xddafea727dffb5e1260b225a486cbfc249daa61e,456.166373,399.999999,56.166374,14.04,2.4,2023-06-05
0x5a15ee20d9e73b67a1a60e486dde7282a9d5794d,423.716789,370.000868,53.715921,14.51,2.5,2023-04-02
0x09f879d57ad46d925f9ccb98d78ddbe3b6fb8af1,399.670324,348.870497,50.799827,14.56,2.6,2023-03-24
