User Address,Current DAI Balance,2024-10-17 DAI Balance,Exact Yield Earned,Yield %,Years Inactive,Last Interaction
0xb21deb6d23d6bd067d50c7e3ea6bc8874061342b,18937494.525692,17237530.658732,1699963.866960,9.86,1.7,2024-02-01
0x496a0f3fd10a06d3ecdef8d82ba1be3683c4c03c,4116498.952449,3862364.056447,254134.896002,6.57,1.4,2024-06-10
0x0387435b9079a6b5f873ce57643e1b5914276528,2870399.475470,2711705.226712,158694.248757,5.85,1.2,2024-07-22
0x2dee59010cbb5dd5dfc4ab90f7a63c423041b2bb,2637194.224422,2326970.650500,310223.573922,13.33,2.3,2023-06-13
0x5ef87dec00a19d2b47ee0073d869f7d7feff26ef,2526673.512814,2361077.519759,165595.993054,7.01,1.4,2024-05-21
0x2b42ed261fea5bcf47e181d9d3633e626aa400d3,2211683.835409,2074407.962751,137275.872657,6.61,1.4,2024-06-09
0x899d860c4ce3fe3acd6412ae114b36216c62f70a,1419128.263585,1345357.419870,73770.843714,5.48,1.1,2024-08-23
0x32a1f802a42f60d24723588bad2ea28645c3af4b,1213666.408250,1109193.714764,104472.693486,9.41,1.7,2024-02-22
0x863e730904cb7dcdd5205de6b502f42c3f6d9372,1133209.813057,1013135.689616,120074.123441,11.85,2.0,2023-10-17
0x3ccd050a96bd238a67290cdca5a0c94f38676021,605852.846649,554580.249999,51272.596649,9.24,1.6,2024-03-01
0xdfec2433edf8e05e58fcf8517dc00319b77d0d1d,520536.847921,481598.797493,38938.050427,8.08,1.5,2024-04-04
0x0457dc054102083e7358e491ef6740e45106d47d,510634.037658,483500.005538,27134.032120,5.61,1.2,2024-08-12
0x036bf979ef629ec8f1edcdf61c4072966b364354,480426.530635,439984.525539,40442.005096,9.19,1.6,2024-03-03
0xa18da510f633cb665749a7566cef89b88dac4dd3,463652.746273,422999.969832,40652.776440,9.61,1.7,2024-02-13
0x65babec7bb9bf0ff73eddeaf1f549f037ae4f11b,446443.079679,407634.915072,38808.164606,9.52,1.7,2024-02-17
0xb0a1a19141a397cc415ede0a50d4bd09cbe2cdb1,341484.479007,312579.748103,28904.730903,9.24,1.6,2024-03-01
0x17e384e635ff4a7643ccdb37b553c51008e41baf,328255.080829,299839.329472,28415.751356,9.47,1.7,2024-02-19
0xdbc0e7fe0c6a27756bf08b2042ad4cf8661e5d56,306222.278375,284295.239558,21927.038816,7.71,1.5,2024-04-16
0xf22b75ced792a59bde1021a1c34be6f131de612f,269894.391842,249899.999999,19994.391842,8.00,1.5,2024-04-08
0xb7a6caadf860bae7b6c0dbd7de8d464da21623b1,217089.683277,194552.066689,22537.616588,11.58,1.9,2023-11-06
0x39a0d7519cc121e077a064ddfdabf1562fe728ab,206844.267617,182000.000000,24844.267617,13.65,2.5,2023-04-29
0xefe9fdf16c270f3952d0669cbd7db6a937fc0806,198470.138323,181670.284975,16799.853348,9.24,1.6,2024-03-01
0x74f9ee81388c35e4658d481de191765876407ca0,167788.732129,150000.000000,17788.732129,11.85,2.0,2023-10-17
0x76dea463f6917024cb7aaa2b81f4df166a336028,163019.159349,149999.999999,13019.159349,8.67,1.6,2024-03-16
0xcdd6e7215fa3599a686cf36281ff1762429ad69c,152325.435024,145111.512505,7213.922518,4.97,1.0,2024-10-03
0x3b6ac5f7995f0d6c5165f0187cf027a6792b9a80,146433.239001,131105.158105,15328.080896,11.69,2.0,2023-10-29
0x25f2f439fc9d71cc8e497860085f98e29ce47b5e,142431.652876,125151.435299,17280.217577,13.80,2.6,2023-03-23
0x1fbc554caff6c1b4c00a692c9849de62de97e29c,121975.656099,114573.033793,7402.622306,6.46,1.3,2024-06-16
0x465a5727e10b79187e1ac18f3d243cf88d49f7ee,117804.423129,110011.613392,7792.809737,7.08,1.4,2024-05-18
