User Address,Current USDT Balance,2024-10-17 USDT Balance,Exact Yield Earned,Yield %,Years Inactive,Last Interaction
0xd3957ff9f8c697ea4db2820d569bb895ee13a54c,4650298.234682,4139476.323173,510821.911509,12.34,2.2,2023-08-23
0x17aa6d59a1c50aecb160b556d856e41f5c86e634,3491745.906182,3282268.485602,209477.420580,6.38,1.3,2024-06-23
0xa2dfaea03bf2140cab99e3de9f23f568c850b76a,2237706.042278,2108153.986275,129552.056003,6.14,1.3,2024-07-09
0xf0ccdf7a199f291e84ff862052073f2624e13866,1965342.851009,1829999.999999,135342.851010,7.39,1.5,2024-04-27
0xe707fa86bed600eeec49ccd7535acf4495ca1d55,1820853.883220,1700954.999999,119898.883221,7.04,1.4,2024-05-20
0x7ddb30a918e647cd39a43358aa29da5f5fbfc6ae,1795802.835937,1672075.271700,123727.564237,7.39,1.5,2024-04-26
0x69236ea987e7f4db3d9e5f357d6db07af936e7d9,1664185.738014,1526639.678040,137546.059974,9.00,1.6,2024-03-03
0xb000c917e7f7bc69563f1449e04d63759490bc9a,1600197.734833,1489999.999999,110197.734834,7.39,1.5,2024-04-27
0x3630036c3fbf00f58cb43f44c814fe5a38d9caf5,1517016.768414,1436230.361244,80786.407170,5.62,1.2,2024-08-16
0x9f8b51b8187ddfd1e265a3ce044b62c8cfbae43e,1273548.462489,1190322.556405,83225.906084,6.99,1.4,2024-05-23
0x75b6e001206b9522ab3e41b2bf48b67989615450,1212595.732025,1113618.999999,98976.732026,8.88,1.6,2024-03-06
0xaa2073b01faee50f3749fb1a50337fa37a0a7543,1148020.636783,1064132.758380,83887.878403,7.88,1.5,2024-04-06
0x8a6b0587f1cf5e4c1e7a6124b4bc7901b4fa3eaa,1092261.827330,999995.999999,92265.827331,9.22,1.6,2024-02-25
0xa726b9f394254ff50ea5a116fda2c4606ae141ae,1072952.449457,1000303.930138,72648.519319,7.26,1.5,2024-05-05
0x5ef87dec00a19d2b47ee0073d869f7d7feff26ef,1060134.422559,988250.251494,71884.171065,7.27,1.5,2024-05-04
0x01d52767acd484955f4149152f88402fe342175a,1055512.579676,1000000.801388,55511.778288,5.55,1.2,2024-08-22
0xd29f33ea1e3e92f0170a013d389b52ed36870dc0,997607.087571,931114.990000,66492.097571,7.14,1.4,2024-05-14
0x94b337fa9314cb8aebed71cf18e543d4e385e33a,895225.645896,800000.003604,95225.642292,11.90,2.0,2023-10-04
0x5bd411f680e6246f26c8dce63fe5ba87e4ed4924,867029.313716,795369.400255,71659.913461,9.00,1.6,2024-03-03
0x50d1b550f854b785cedf754114e28d496c8a89c1,865336.916990,800000.000000,65336.916990,8.16,1.6,2024-03-26
0xd5a4b1e24feaa799fcf86afd987f607b5eb7cdc0,850163.120740,800000.000000,50163.120740,6.27,1.3,2024-07-01
0x749e1d4b0ac3840cafe31fb16b5981b4958ea834,849653.615240,788057.382044,61596.233196,7.81,1.5,2024-04-09
0xb123183b1ecb4953ece7eb0dc1c1d20aebc4102e,828551.256746,760072.246088,68479.010658,9.00,1.6,2024-03-03
0xab315764f18af7cd7d08d3ad6d447006c1e040de,785359.823098,728080.553860,57279.269238,7.86,1.5,2024-04-07
0xb296f6d5bf6d7e7ffd72cdd244f17d0fffcdbcdf,784757.275612,727522.457324,57234.818288,7.86,1.5,2024-04-07
0x9246730266825e3e826387644ab62357993c9a1a,745473.105449,684104.849970,61368.255479,8.97,1.6,2024-03-04
0xb5ea74623511f6a634ca129f7b90f056919599bf,717366.777877,666341.427381,51025.350496,7.65,1.5,2024-04-14
0xd5cbc0e15b241c61831cc5ba6271b9f5202ada2b,714351.760684,662271.128574,52080.632110,7.86,1.5,2024-04-07
0xfa27eddc9965b73ae0a595199dd27b0b132cf1a8,652824.058255,618026.019826,34798.038429,5.63,1.2,2024-08-15
0x20753c9d4f6084206faf1d661bcdbe496546a76a,644812.628235,612600.086554,32212.541681,5.25,1.1,2024-09-21
0xc9b437b58867846428f28d6c69b28b5e67503e8d,631725.056451,600000.052767,31725.003684,5.28,1.1,2024-09-18
0xa053f24a5715a86a81152947d1d67d2e6b4ad642,595597.237994,559099.999999,36497.237995,6.52,1.3,2024-06-15
0x17e384e635ff4a7643ccdb37b553c51008e41baf,549848.139846,506548.972495,43299.167351,8.54,1.6,2024-03-13
0x91d81d8ecf4bbcbc8f313cb29cad291acdc25ca3,549315.461172,501930.632248,47384.828924,9.44,1.7,2024-02-14
0x402fcc388977ff03e550b790d20727db555fc907,540114.132441,500019.077129,40095.055312,8.01,1.5,2024-03-31
0xc4866ea19ca2cc8fee5ac5af8e4cb377e8aa32ab,539429.076588,499628.250059,39800.826529,7.96,1.5,2024-04-03
0x9ea490276db87535b270c1d0ccbf6229384639dd,527128.083165,500000.000000,27128.083165,5.42,1.1,2024-09-03
0x3089d0b378640e6e221dd47e3d9455e3a93d1de6,526437.256437,500000.084942,26437.171495,5.28,1.1,2024-09-18
0xec2e59d75ec306028d6d173cde83e6b6ccd1cecd,526437.236007,500000.000000,26437.236007,5.28,1.1,2024-09-18
0xa18da510f633cb665749a7566cef89b88dac4dd3,501181.767654,460852.127000,40329.640654,8.75,1.6,2024-03-09
0x93492c0547922ff99715d5c9ec2c7d15e687126e,499410.993577,466124.229999,33286.763578,7.14,1.4,2024-05-14
0x161493ab00f1b63452a264a7767e2c32ce0216d1,482017.972062,450646.688396,31371.283666,6.96,1.4,2024-05-25
0x08847f83da365b14cef15ef9970a8832cbe8aed1,436210.454470,407330.399631,28880.054839,7.09,1.4,2024-05-17
0x0361ad5fb51fbe4c06add43a305fbfb814730959,435664.167442,399999.999999,35664.167443,8.91,1.1,2024-09-23
0x5e7df17a0621decb54363633a68caea61374fedb,427714.625626,402478.508909,25236.116717,6.27,1.3,2024-07-01
0xc971cb6fa800d0e7a4179e11e48a84654fdb00f7,421149.135501,400000.012928,21149.122573,5.28,1.1,2024-09-18
0x16beb34c80f4d6878aeccd6bc250a74070b9d55d,418332.414537,376131.152061,42201.262476,11.21,1.9,2023-11-15
0xa03e34aee8e78f3b44f83a114a111a5879d0388c,341649.032638,315486.338678,26162.693960,8.29,1.6,2024-03-21
0xfe9e452e1a2750825181319a9846a56ba37f0322,334559.438765,300000.000000,34559.438765,11.51,2.0,2023-10-30
0x0f656953ba2ea570d6742f88becbe2e510c3b8c6,320664.070194,300778.961316,19885.108878,6.61,1.4,2024-06-11
0xefd2ae8eda1c2c0bfb94ae773972a4d7b837bdaa,318061.038220,300000.015621,18061.022599,6.02,1.3,2024-07-17
